SNO,CIK,Name,Symbol,Exchange
2476,879526, WABASH NATIONAL Corp, WNC, NYSE
2477,1562528, Franklin BSP Realty Trust Inc, FBRT, NYSE
2478,1499505, Adecoagro S.A., AGRO, NYSE
2479,1415404, EchoStar CORP, SATS, Nasdaq
2480,1409493, CHIMERA INVESTMENT CORP, CIM, NYSE
2481,842183, RPT Realty, RPT, NYSE
2482,1616678, BlackRock Science & Technology Trust, BST, NYSE
2483,1046568, PERDOCEO EDUCATION Corp, PRDO, Nasdaq
2484,6845, APOGEE ENTERPRISES Inc, APOG, Nasdaq
2485,1957146, Almacenes Exito S.A., EXTO, NYSE
2486,1626199, ALPINE IMMUNE SCIENCES Inc, ALPN, Nasdaq
2487,1260563, Virtus Dividend Interest & Premium Strategy Fund, NFJ, NYSE
2488,1857475, Dole plc, DOLE, NYSE
2489,1484565, SOLENO THERAPEUTICS INC, SLNO, Nasdaq
2490,1517175, Chefs Warehouse Inc, CHEF, Nasdaq
2491,1841968, P10 Inc, PX, NYSE
2492,1840574, Verve Therapeutics Inc, VERV, Nasdaq
2493,1568194, FS Credit Opportunities Corp., FSCO, NYSE
2494,866729, SCHOLASTIC CORP, SCHL, Nasdaq
2495,1708035, Ecovyst Inc., ECVT, NYSE
2496,315858, Bluegreen Vacations Holding Corp, BVH, NYSE
2497,949157, CENTURY ALUMINUM CO, CENX, Nasdaq
2498,1257640, KRONOS WORLDWIDE INC, KRO, NYSE
2499,1071255, GOLDEN ENTERTAINMENT Inc, GDEN, Nasdaq
2500,922864, APARTMENT INVESTMENT & MANAGEMENT CO, AIV, NYSE
2501,1569187, Armada Hoffler Properties Inc, AHH, NYSE
2502,1624140, Coretag Holdings Inc, JMKJ, OTC
2503,1222922, EATON VANCE LTD DURATION INCOME FUND, EVV, NYSE
2504,1124804, Veradigm Inc., MDRX, Nasdaq
2505,1171486, NATURAL RESOURCE PARTNERS LP, NRP, NYSE
2506,1590750, Viridian Therapeutics IncDE, VRDN, Nasdaq
2507,63296, MATTHEWS INTERNATIONAL CORP, MATW, Nasdaq
2508,1005229, COLUMBUS MCKINNON CORP, CMCO, Nasdaq
2509,1172052, SAFETY INSURANCE GROUP INC, SAFT, Nasdaq
2510,1861795, Definitive Healthcare Corp., DH, Nasdaq
2511,811596, KAISER ALUMINUM CORP, KALU, Nasdaq
2512,1515816, Plymouth Industrial REIT Inc, PLYM, NYSE
2513,1590976, MALIBU BOATS Inc, MBUU, Nasdaq
2514,799233, HEARTLAND EXPRESS INC, HTLD, Nasdaq
2515,1854401, Bridge Investment Group Holdings Inc., BRDG, NYSE
2516,1608741, Nuveen NASDAQ 100 Dynamic Overwrite Fund, QQQX, Nasdaq
2517,1230992, MAG SILVER CORP, MAG, NYSE
2518,1680062, ACM Research Inc, ACMR, Nasdaq
2519,1266585, NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND, NMZ, NYSE
2520,1516912, Origin Bancorp Inc, OBK, NYSE
2521,1959348, WK Kellogg Co, KLG, NYSE
2522,1793229, MultiPlan Corp, MPLN, NYSE
2523,1835256, Duckhorn Portfolio Inc, NAPA, NYSE
2524,1829864, TaskUs Inc, TASK, Nasdaq
2525,894081, Air Transport Services Group Inc, ATSG, Nasdaq
2526,1382821, Redfin Corp, RDFN, Nasdaq
2527,1861737, Hesai Group, HSAI, Nasdaq
2528,1395213, EDENOR, EDN, NYSE
2529,1883085, Pagaya Technologies Ltd., PGY, Nasdaq
2530,1520504, Controladora Vuela Compania de Aviacion S.A.B. de C.V., VLRS, NYSE
2531,1227654, COMPASS MINERALS INTERNATIONAL INC, CMP, NYSE
2532,14707, CALERES INC, CAL, NYSE
2533,1664710, Keros Therapeutics Inc, KROS, Nasdaq
2534,1453015, Ballard Power Systems Inc., BLDP, Nasdaq
2535,3499, ALEXANDERS INC, ALX, NYSE
2536,1023024, ANI PHARMACEUTICALS INC, ANIP, Nasdaq
2537,1108134, BERKSHIRE HILLS BANCORP INC, BHLB, NYSE
2538,80420, POWELL INDUSTRIES INC, POWL, Nasdaq
2539,1581804, Navigator Holdings Ltd., NVGS, NYSE
2540,921557, REPUBLIC BANCORP INC /KY/, RBCAA, Nasdaq
2541,1687221, REV Group Inc, REVG, NYSE
2542,842633, TRIMAS CORP, TRS, Nasdaq
2543,1159167, IROBOT CORP, IRBT, Nasdaq
2544,1489096, Thermon Group Holdings Inc, THR, NYSE
2545,1769256, FLJ Group Ltd, FLJ, Nasdaq
2546,1276533, NUVEEN FLOATING RATE INCOME FUND, JFR, NYSE
2547,1845022, Couchbase Inc, BASE, Nasdaq
2548,1762301, Fiverr International Ltd., FVRR, NYSE
2549,1705682, Venator Materials PLC, VNTRF, OTC
2550,1749704, AGILITI Inc \\DE, AGTI, NYSE
2551,28823, DIEBOLD NIXDORF Inc, DBD, NYSE
2552,1625278, NERDWALLET Inc, NRDS, Nasdaq
2553,1819989, Cipher Mining Inc., CIFR, Nasdaq
2554,1051004, BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND Inc, MUC, NYSE
2555,1606498, AVANOS MEDICAL Inc, AVNS, NYSE
2556,1777835, Perella Weinberg Partners, PWP, Nasdaq
2557,1872789, Embecta Corp., EMBC, Nasdaq
2558,1342338, Himax Technologies Inc, HIMX, Nasdaq
2559,1828723, Altus Power Inc, AMPS, NYSE
2560,1680056, Orla Mining Ltd., ORLA, NYSE
2561,354963, SHENANDOAH TELECOMMUNICATIONS CO/VA/, SHEN, Nasdaq
2562,18748, CENTRAL SECURITIES CORP, CET, NYSE
2563,800166, New Gold Inc. /FI, NGD, NYSE
2564,1138639, Infinera Corp, INFN, Nasdaq
2565,1503274, Quanterix Corp, QTRX, Nasdaq
2566,1831631, loanDepot Inc, LDI, NYSE
2567,1421517, Energy Recovery Inc, ERII, Nasdaq
2568,1411342, Ellington Financial Inc., EFC, NYSE
2569,1376339, MIMEDX GROUP Inc, MDXG, Nasdaq
2570,1231346, SEABRIDGE GOLD INC, SA, NYSE
2571,1332349, Brookdale Senior Living Inc., BKD, NYSE
2572,1440972, Lithium Americas (Argentina) Corp., LAAC, NYSE
2573,1531978, Paragon 28 Inc, FNA, NYSE
2574,1702750, BYLINE BANCORP Inc, BY, NYSE
2575,915840, BEAZER HOMES USA INC, BZH, NYSE
2576,1581760, Life360 Inc, LIFX, OTC
2577,1495222, Oxford Lane Capital Corp., OXLC, Nasdaq
2578,1966983, LITHIUM AMERICAS CORP., LAC, NYSE
2579,1080014, Innoviva Inc, INVA, Nasdaq
2580,1843724, LanzaTech Global Inc, LNZA, Nasdaq
2581,7323, ENTERGY ARKANSAS  LLC, EAI, NYSE
2582,1315257, Koppers Holdings Inc., KOP, NYSE
2583,1069530, CASSAVA SCIENCES INC, SAVA, Nasdaq
2584,1145986, ASPEN AEROGELS INC, ASPN, NYSE
2585,1945711, Lavoro Ltd, LVRO, Nasdaq
2586,1118417, MODEL N Inc, MODN, NYSE
2587,1493683, BlackRock Taxable Municipal Bond Trust, BBN, NYSE
2588,1045986, FORMULA SYSTEMS (1985) LTD, FORTY, Nasdaq
2589,846617, Dime Community Bancshares Inc /NY/, DCOM, Nasdaq
2590,1743725, GRID DYNAMICS HOLDINGS Inc, GDYN, Nasdaq
2591,1013880, TTEC Holdings Inc, TTEC, Nasdaq
2592,1860805, Algoma Steel Group Inc., ASTL, Nasdaq
2593,1004702, OCEANFIRST FINANCIAL CORP, OCFC, Nasdaq
2594,1443669, Proto Labs Inc, PRLB, NYSE
2595,1492165, Preferred Bank, PFBC, Nasdaq
2596,1725160, Zentalis Pharmaceuticals Inc, ZNTL, Nasdaq
2597,1423221, Quanex Building Products CORP, NX, NYSE
2598,1062231, AMERICAN AXLE & MANUFACTURING HOLDINGS INC, AXL, NYSE
2599,1819133, Tango Therapeutics Inc, TNGX, Nasdaq
2600,1793882, Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund, PTA, NYSE
2601,1838615, AlTi Global Inc, ALTI, Nasdaq
2602,1059262, SP Plus Corp, SP, Nasdaq
2603,1725255, AdaptHealth Corp., AHCO, Nasdaq
2604,1821159, EVgo Inc., EVGO, Nasdaq
2605,1777393, ChargePoint Holdings Inc, CHPT, NYSE
2606,1598428, TimkenSteel Corp, TMST, NYSE
2607,40417, GENERAL AMERICAN INVESTORS CO INC, GAM, NYSE
2608,880631, WisdomTree Inc, WT, NYSE
2609,1379041, Employers Holdings Inc, EIG, NYSE
2610,1173514, HYSTER-YALE MATERIALS HANDLING Inc, HY, NYSE
2611,1785173, 89bio Inc, ETNB, Nasdaq
2612,102752, VSE CORP, VSEC, Nasdaq
2613,1717547, BrightSpire Capital Inc, BRSP, NYSE
2614,1123134, CHIPMOS TECHNOLOGIES INC, IMOS, Nasdaq
2615,1655050, Bain Capital Specialty Finance Inc, BCSF, NYSE
2616,752642, UMH PROPERTIES Inc, UMH, NYSE
2617,1806201, Open Lending Corp, LPRO, Nasdaq
2618,1893325, Screaming Eagle Acquisition Corp., SCRM, Nasdaq
2619,896264, USANA HEALTH SCIENCES INC, USNA, NYSE
2620,1267565, COLLEGIUM PHARMACEUTICAL Inc, COLL, Nasdaq
2621,1314102, EyePoint Pharmaceuticals Inc, EYPT, Nasdaq
2622,1437352, EVERBRIDGE Inc, EVBG, Nasdaq
2623,1567569, First Trust Intermediate Duration Preferred & Income Fund, FPF, NYSE
2624,714395, GERMAN AMERICAN BANCORP Inc, GABC, Nasdaq
2625,863436, BENCHMARK ELECTRONICS INC, BHE, NYSE
2626,1746473, PLIANT THERAPEUTICS Inc, PLRX, Nasdaq
2627,918965, SCANSOURCE Inc, SCSC, Nasdaq
2628,1293282, TechTarget Inc, TTGT, Nasdaq
2629,1572957, BioGaia AB/ADR, BIOGY, OTC
2630,1731289, Nikola Corp, NKLA, Nasdaq
2631,1301787, BlueLinx Holdings Inc., BXC, NYSE
2632,1730463, Autolus Therapeutics plc, AUTL, Nasdaq
2633,876427, MONRO Inc, MNRO, Nasdaq
2634,710752, SABINE ROYALTY TRUST, SBR, NYSE
2635,1759783, EHang Holdings Ltd, EH, Nasdaq
2636,906465, QCR HOLDINGS INC, QCRH, Nasdaq
2637,1828248, Churchill Capital Corp VII, CVII, NYSE
2638,1711375, Loma Negra Compania Industrial Argentina Sociedad Anonima, LOMA, NYSE
2639,1308335, Eaton Vance Enhanced Equity Income Fund II, EOS, NYSE
2640,1793659, Rush Street Interactive Inc, RSI, NYSE
2641,1706946, Virgin Galactic Holdings Inc, SPCE, NYSE
2642,1185348, PRA GROUP INC, PRAA, Nasdaq
2643,1659520, SilverCrest Metals Inc., SILV, NYSE
2644,1580808, A10 Networks Inc, ATEN, NYSE
2645,705432, SOUTHSIDE BANCSHARES INC, SBSI, Nasdaq
2646,1379384, BLACKROCK CREDIT ALLOCATION INCOME TRUST, BTZ, NYSE
2647,70487, NATIONAL RESEARCH CORP, NRC, Nasdaq
2648,846901, LAKELAND BANCORP INC, LBAI, Nasdaq
2649,1643615, Montrose Environmental Group Inc, MEG, NYSE
2650,1049782, BROOKLINE BANCORP INC, BRKL, Nasdaq
2651,1631596, KKR Real Estate Finance Trust Inc., KREF, NYSE
2652,1652535, ICHOR HOLDINGS Ltd., ICHR, Nasdaq
2653,1821349, NeoGames S.A., NGMS, Nasdaq
2654,1020859, UNITED NATURAL FOODS INC, UNFI, NYSE
2655,1484769, fuboTV Inc. /FL, FUBO, NYSE
2656,1616533, SMART Global Holdings Inc, SGH, Nasdaq
2657,1021561, NU SKIN ENTERPRISES Inc, NUS, NYSE
2658,1072379, NORTHWEST BIOTHERAPEUTICS INC, NWBO, OTC
2659,1768259, Gaotu Techedu Inc., GOTU, NYSE
2660,1428205, Armour Residential REIT Inc, ARR, NYSE
2661,1409970, LendingClub Corp, LC, NYSE
2662,1658551, Amylyx Pharmaceuticals Inc, AMLX, Nasdaq
2663,1899123, Bitdeer Technologies Group, BTDR, Nasdaq
2664,1224450, COHEN & STEERS REIT & PREFERRED & INCOME FUND INC, RNP, NYSE
2665,1759138, Cabaletta Bio Inc, CABA, Nasdaq
2666,1823794, ARKO Corp., ARKO, Nasdaq
2667,1318568, Everi Holdings Inc., EVRI, NYSE
2668,1680247, ProPetro Holding Corp., PUMP, NYSE
2669,1431695, Olo Inc., OLO, NYSE
2670,897429, CHICOS FAS Inc, CHS, NYSE
2671,1499543, Noah Holdings Ltd, NOAH, NYSE
2672,1842279, OPAL Fuels Inc., OPAL, Nasdaq
2673,1368514, ADMA BIOLOGICS Inc, ADMA, Nasdaq
2674,1712189, Target Hospitality Corp., TH, Nasdaq
2675,899460, MANNKIND CORP, MNKD, Nasdaq
2676,17313, CAPITAL SOUTHWEST CORP, CSWC, Nasdaq
2677,1379785, Barings BDC Inc, BBDC, NYSE
2678,1625791, Kornit Digital Ltd., KRNT, Nasdaq
2679,910406, HAIN CELESTIAL GROUP INC, HAIN, Nasdaq
2680,1795589, Kingsoft Cloud Holdings Ltd, KC, Nasdaq
2681,854775, DIGI INTERNATIONAL INC, DGII, Nasdaq
2682,1936258, NewAmsterdam Pharma Co N.V., NAMS, Nasdaq
2683,798359, CENTERSPACE, CSR, NYSE
2684,1794350, Yalla Group Ltd, YALA, NYSE
2685,42682, GORMAN RUPP CO, GRC, NYSE
2686,899751, TITAN INTERNATIONAL INC, TWI, NYSE
2687,99302, TRANSCAT INC, TRNS, Nasdaq
2688,1439095, MRC GLOBAL INC., MRC, NYSE
2689,1422143, Kura Oncology Inc, KURA, Nasdaq
2690,1195739, NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND, NRK, NYSE
2691,1812477, Bitfarms Ltd, BITF, Nasdaq
2692,1746109, Bank First Corp, BFC, Nasdaq
2693,1809122, CureVac N.V., CVAC, Nasdaq
2694,1693256, Select Water Solutions Inc, WTTR, NYSE
2695,790816, BRANDYWINE REALTY TRUST, BDN, NYSE
2696,1050441, EAGLE BANCORP INC, EGBN, Nasdaq
2697,1517396, STRATASYS LTD., SSYS, Nasdaq
2698,947559, FIRST BANCSHARES INC /MS/, FBMS, Nasdaq
2699,1000177, NORDIC AMERICAN TANKERS Ltd, NAT, NYSE
2700,1713930, Nexa Resources S.A., NEXA, NYSE
2701,1754195, Trulieve Cannabis Corp., TCNNF, OTC
2702,1799983, Global Blue Group Holding AG, GB, NYSE
2703,1861974, ECARX Holdings Inc., ECX, Nasdaq
2704,890541, FOREIGN TRADE BANK OF LATIN AMERICA Inc, BLX, NYSE
2705,1736946, Arlo Technologies Inc, ARLO, NYSE
2706,890196, BLACKROCK MUNIYIELD QUALITY FUND Inc, MQY, NYSE
2707,1514705, SunCoke Energy Inc, SXC, NYSE
2708,1859285, HireRight Holdings Corp, HRT, NYSE
2709,357294, HOVNANIAN ENTERPRISES INC, HOV, NYSE
2710,1490906, Capitol Federal Financial Inc, CFFN, Nasdaq
2711,1278752, MidCap Financial Investment Corp, MFIC, Nasdaq
2712,1023459, Simulations Plus Inc, SLP, Nasdaq
2713,1018979, AMERISAFE INC, AMSF, Nasdaq
2714,1005817, TOMPKINS FINANCIAL CORP, TMP, NYSE
2715,712771, ConnectOne Bancorp Inc, CNOB, Nasdaq
2716,1674930, Fulgent Genetics Inc, FLGT, Nasdaq
2717,1538849, CrossAmerica Partners LP, CAPL, NYSE
2718,1871509, Portillos Inc., PTLO, Nasdaq
2719,930236, REDWOOD TRUST INC, RWT, NYSE
2720,1334978, Clear Channel Outdoor Holdings Inc, CCO, NYSE
2721,27996, DELUXE CORP, DLX, NYSE
2722,1806347, Westrock Coffee Co, WEST, Nasdaq
2723,93389, STANDARD MOTOR PRODUCTS Inc, SMP, NYSE
2724,1042776, Piedmont Office Realty Trust Inc, PDM, NYSE
2725,1222719, CALAMOS CONVERTIBLE & HIGH INCOME FUND, CHY, Nasdaq
2726,1990550, Ambrx Biopharma Inc, AMAM, Nasdaq
2727,1856236, European Wax Center Inc, EWCZ, Nasdaq
2728,1698991, Accel Entertainment Inc, ACEL, NYSE
2729,1524741, U.S. SILICA HOLDINGS Inc, SLCA, NYSE
2730,906013, ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC, AWF, NYSE
2731,1422930, PubMatic Inc, PUBM, Nasdaq
2732,1843181, Neuberger Berman Next Generation Connectivity Fund Inc., NBXG, NYSE
2733,1743907, Sun Country Airlines Holdings Inc, SNCY, Nasdaq
2734,1769484, Bioceres Crop Solutions Corp., BIOX, Nasdaq
2735,1075415, DIVERSIFIED HEALTHCARE TRUST, DHC, Nasdaq
2736,1894562, Prime Medicine Inc, PRME, Nasdaq
2737,310522, FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE, FNMA, OTC
2738,1459839, SI-BONE Inc, SIBN, Nasdaq
2739,108385, WORLD ACCEPTANCE CORP, WRLD, Nasdaq
2740,1650648, 4D Molecular Therapeutics Inc, FDMT, Nasdaq
2741,1868912, Enfusion Inc, ENFN, NYSE
2742,1821160, Guild Holdings Co, GHLD, NYSE
2743,1232860, BLACKROCK MUNICIPAL INCOME FUND Inc, MUI, NYSE
2744,1005731, IDT CORP, IDT, NYSE
2745,1728190, HUYA Inc., HUYA, NYSE
2746,1847584, WalkMe Ltd., WKME, Nasdaq
2747,1322435, Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund, ETW, NYSE
2748,1481646, Accolade Inc, ACCD, Nasdaq
2749,1379400, abrdn Total Dynamic Dividend Fund, AOD, NYSE
2750,1278027, B&G Foods Inc, BGS, NYSE
2751,1415921, Navios Maritime Partners L.P., NMM, NYSE
2752,1676163, SS Innovations International Inc, SSII, OTC
2753,946647, PREMIER FINANCIAL CORP, PFC, Nasdaq
2754,1650664, Editas Medicine Inc, EDIT, Nasdaq
2755,912603, SCHNITZER STEEL INDUSTRIES Inc, RDUS, Nasdaq
2756,1958086, Core Laboratories Inc. /DE/, CLB, NYSE
2757,792987, ASTEC INDUSTRIES INC, ASTE, Nasdaq
2758,1398987, Anywhere Real Estate Inc., HOUS, NYSE
2759,1017480, HIBBETT INC, HIBB, Nasdaq
2760,43196, GRAY TELEVISION INC, GTN, NYSE
2761,1512920, SPROTT INC., SII, NYSE
2762,1768224, Arcturus Therapeutics Holdings Inc., ARCT, Nasdaq
2763,1687187, Ramaco Resources Inc, METC, Nasdaq
2764,1514991, AMC Networks Inc., AMCX, Nasdaq
2765,910638, 3D SYSTEMS CORP, DDD, NYSE
2766,1065059, CENTRUS ENERGY CORP, LEU, NYSE
2767,1368265, Clean Energy Fuels Corp., CLNE, Nasdaq
2768,1971213, Sinclair Inc, SBGI, Nasdaq
2769,1400810, HCI Group Inc, HCI, NYSE
2770,1418076, SLR Investment Corp., SLRC, Nasdaq
2771,1475115, Eventbrite Inc, EB, NYSE
2772,1452857, STEEL PARTNERS HOLDINGS L.P., SPLP, NYSE
2773,1278895, BLACKROCK ENHANCED CAPITAL & INCOME FUND Inc, CII, NYSE
2774,755001, UNITIL CORP, UTL, NYSE
2775,744187, REX AMERICAN RESOURCES Corp, REX, NYSE
2776,1772177, KURA SUSHI USA Inc, KRUS, Nasdaq
2777,1590877, REGENXBIO Inc., RGNX, Nasdaq
2778,1673985, AdvanSix Inc., ASIX, NYSE
2779,1681622, Varex Imaging Corp, VREX, Nasdaq
2780,1683825, trivago N.V., TRVG, Nasdaq
2781,921582, IMAX CORP, IMAX, NYSE
2782,1589526, Blue Bird Corp, BLBD, Nasdaq
2783,700565, FIRST MID BANCSHARES Inc, FMBH, Nasdaq
2784,1734342, Amerant Bancorp Inc., AMTB, NYSE
2785,1793862, Dada Nexus Ltd, DADA, Nasdaq
2786,1851112, Riskified Ltd., RSKD, NYSE
2787,1928446, Granite Ridge Resources Inc, GRNT, NYSE
2788,1823608, Amalgamated Financial Corp., AMAL, Nasdaq
2789,1616736, Alpha Investment Inc., ALPC, OTC
2790,1809196, Immatics N.V., IMTX, Nasdaq
2791,1809691, AMTD Digital Inc., HKD, NYSE
2792,1095565, HEALTHSTREAM INC, HSTM, Nasdaq
2793,1895597, Intchains Group Ltd, ICG, Nasdaq
2794,1057060, MARINEMAX INC, HZO, NYSE
2795,1000623, Mativ Holdings Inc, MATV, NYSE
2796,1770121, Sana Biotechnology Inc, SANA, Nasdaq
2797,1826470, Petco Health & Wellness Company Inc, WOOF, Nasdaq
2798,1720592, Repay Holdings Corp, RPAY, Nasdaq
2799,1865408, Exscientia plc, EXAI, Nasdaq
2800,896156, ETHAN ALLEN INTERIORS INC, ETD, NYSE
2801,1042893, DRIL-QUIP INC, DRQ, NYSE
2802,1163739, NABORS INDUSTRIES LTD, NBR, NYSE
2803,805267, abrdn Healthcare Investors, HQH, NYSE
2804,1273685, NEW YORK MORTGAGE TRUST INC, NYMT, Nasdaq
2805,1040470, AEHR TEST SYSTEMS, AEHR, Nasdaq
2806,893949, Pediatrix Medical Group Inc, MD, NYSE
2807,95029, STURM RUGER & CO INC, RGR, NYSE
2808,877422, SpartanNash Co, SPTN, Nasdaq
2809,1819394, Matterport Inc/DE, MTTR, Nasdaq
2810,1317945, Omega Flex Inc, OFLX, Nasdaq
2811,65270, METHODE ELECTRONICS INC, MEI, NYSE
2812,350852, COMMUNITY TRUST BANCORP INC /KY/, CTBI, Nasdaq
2813,1525221, Bristow Group Inc., VTOL, NYSE
2814,1687926, ZEUUS Inc, ZUUS, OTC
2815,729580, BEL FUSE INC /NJ, BELFA, Nasdaq
2816,1013605, PRECISION DRILLING Corp, PDS, NYSE
2817,1124524, Cryoport Inc, CYRX, Nasdaq
2818,895447, SHOE CARNIVAL INC, SCVL, Nasdaq
2819,867773, SUNPOWER CORP, SPWR, Nasdaq
2820,1544206, Carlyle Secured Lending Inc, CGBD, Nasdaq
2821,1748824, BrightSphere Investment Group Inc., BSIG, NYSE
2822,1642122, Associated Capital Group Inc, AC, NYSE
2823,1528356, Genie Energy Ltd., GNE, NYSE
2824,933267, IRSA INVESTMENTS & REPRESENTATIONS INC, IRS, NYSE
2825,1604665, Westlake Chemical Partners LP, WLKP, NYSE
2826,1891101, BRC Inc., BRCC, NYSE
2827,1683695, International Money Express Inc, IMXI, Nasdaq
2828,1425450, ORTHOPEDIATRICS CORP, KIDS, Nasdaq
2829,1786255, Icosavax Inc, ICVX, Nasdaq
2830,883412, BLACKROCK MUNIYIELD QUALITY FUND III Inc, MYI, NYSE
2831,1171471, CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND, CHI, Nasdaq
2832,1673772, RAPT Therapeutics Inc, RAPT, Nasdaq
2833,910612, CBL & ASSOCIATES PROPERTIES INC, CBL, NYSE
2834,1141103, CROSS COUNTRY HEALTHCARE INC, CCRN, Nasdaq
2835,1158114, APPLIED OPTOELECTRONICS Inc, AAOI, Nasdaq
2836,1506289, BlackRock Resources & Commodities Strategy Trust, BCX, NYSE
2837,1169770, BANC OF CALIFORNIA Inc, BANC, NYSE
2838,1828102, Karooooo Ltd., KARO, Nasdaq
2839,1609151, Weave Communications Inc, WEAV, NYSE
2840,1013488, BJs RESTAURANTS INC, BJRI, Nasdaq
2841,1444380, NEVRO CORP, NVRO, NYSE
2842,884219, VIAD CORP, VVI, NYSE
2843,1819576, Liquidia Corp, LQDA, Nasdaq
2844,902791, BARRETT BUSINESS SERVICES INC, BBSI, Nasdaq
2845,1677703, CONDUENT Inc, CNDT, Nasdaq
2846,1823587, Sky Harbour Group Corp, SKYH, NYSE
2847,1828316, Pharming Group N.V., PHAR, Nasdaq
2848,1094032, QDM International Inc., QDMI, OTC
2849,33934, CORNERSTONE TOTAL RETURN FUND INC, CRF, NYSE
2850,1843586, Oatly Group AB, OTLY, Nasdaq
2851,55135, KELLY SERVICES INC, KELYA, Nasdaq
2852,49754, Dine Brands Global Inc, DIN, NYSE
2853,1834376, InnovAge Holding Corp., INNV, Nasdaq
2854,1818794, Dyne Therapeutics Inc, DYN, Nasdaq
2855,1846069, Nextdoor Holdings Inc, KIND, NYSE
2856,731012, HEALTHCARE SERVICES GROUP INC, HCSG, Nasdaq
2857,1818383, MediaAlpha Inc, MAX, NYSE
2858,1734713, BrightView Holdings Inc, BV, NYSE
2859,1085913, FARMERS & MERCHANTS BANCORP, FMCB, OTC
2860,30305, DUCOMMUN INC /DE/, DCO, NYSE
2861,1144879, Applied Digital Corp., APLD, Nasdaq
2862,1425292, CVR PARTNERS LP, UAN, NYSE
2863,1046025, HERITAGE FINANCIAL CORP /WA/, HFWA, Nasdaq
2864,1768267, Cerence Inc., CRNC, Nasdaq
2865,784199, ARTIVION Inc, AORT, NYSE
2866,1604522, abrdn Healthcare Opportunities Fund, THQ, NYSE
2867,1479290, Revance Therapeutics Inc, RVNC, Nasdaq
2868,1533615, Global Medical REIT Inc., GMRE, NYSE
2869,1268884, CBRE GLOBAL REAL ESTATE INCOME FUND, IGR, NYSE
2870,1504461, NGL Energy Partners LP, NGL, NYSE
2871,3197, CECO ENVIRONMENTAL CORP, CECO, Nasdaq
2872,917470, OLYMPIC STEEL INC, ZEUS, Nasdaq
2873,1833835, Paysafe Ltd, PSFE, NYSE
2874,1845437, NET Power Inc., NPWR, NYSE
2875,910329, MEDIFAST INC, MED, NYSE
2876,1750284, Olema Pharmaceuticals Inc, OLMA, Nasdaq
2877,69488, MYERS INDUSTRIES INC, MYE, NYSE
2878,1847903, Centessa Pharmaceuticals plc, CNTA, Nasdaq
2879,351817, SILVERBOW RESOURCES Inc, SBOW, NYSE
2880,1630627, TREACE MEDICAL CONCEPTS Inc, TMCI, Nasdaq
2881,1656472, Cronos Group Inc., CRON, Nasdaq
2882,110471, WOLVERINE WORLD WIDE INC /DE/, WWW, NYSE
2883,1819559, Western Asset Diversified Income Fund, WDI, NYSE
2884,1631569, Community Healthcare Trust Inc, CHCT, NYSE
2885,1308208, UNIVERSAL LOGISTICS HOLDINGS Inc, ULH, Nasdaq
2886,1314052, ANAVEX LIFE SCIENCES CORP., AVXL, Nasdaq
2887,1478320, Adaptive Biotechnologies Corp, ADPT, Nasdaq
2888,764401, INSTEEL INDUSTRIES INC, IIIN, NYSE
2889,1219360, PIMCO HIGH INCOME FUND, PHK, NYSE
2890,715787, INTERFACE INC, TILE, Nasdaq
2891,1556739, Thryv Holdings Inc, THRY, Nasdaq
2892,1599901, Avidity Biosciences Inc, RNA, Nasdaq
2893,105319, WW INTERNATIONAL Inc, WW, Nasdaq
2894,1626450, BigCommerce Holdings Inc, BIGC, Nasdaq
2895,874501, AMBAC FINANCIAL GROUP INC, AMBC, NYSE
2896,1023512, DRDGOLD LTD, DRD, NYSE
2897,1176984, EATON VANCE MUNICIPAL BOND FUND, EIM, NYSE
2898,1591588, A-Mark Precious Metals Inc, AMRK, Nasdaq
2899,858655, HAYNES INTERNATIONAL INC, HAYN, Nasdaq
2900,78814, PITNEY BOWES INC /DE/, PBI, NYSE
2901,826675, DYNEX CAPITAL INC, DX, NYSE
2902,1888012, HilleVax Inc, HLVX, Nasdaq
2903,1655099, Brookfield Real Assets Income Fund Inc., RA, NYSE
2904,1614178, Yext Inc, YEXT, NYSE
2905,834365, BIOLIFE SOLUTIONS INC, BLFS, Nasdaq
2906,1172222, HAWAIIAN HOLDINGS INC, HA, Nasdaq
2907,1728688, i3 Verticals Inc, IIIV, Nasdaq
2908,1497645, Summit Hotel Properties Inc, INN, NYSE
2909,1805385, Evolv Technologies Holdings Inc, EVLV, Nasdaq
2910,1117297, QUINSTREET Inc, QNST, Nasdaq
2911,1600626, Peakstone Realty Trust, PKST, NYSE
2912,1956827, Abivax S.A., ABVX, Nasdaq
2913,854560, GREAT SOUTHERN BANCORP Inc, GSBC, Nasdaq
2914,1438231, Digimarc CORP, DMRC, Nasdaq
2915,1053706, CRA INTERNATIONAL Inc, CRAI, Nasdaq
2916,1387467, ALPHA & OMEGA SEMICONDUCTOR Ltd, AOSL, Nasdaq
