Date,Open,High,Low,Close,Adj Close,Volume
1972-03-17,2.644531011581421,2.644531011581421,2.609375,2.609375,0.6037662625312805,563200
1972-03-20,2.617187976837158,2.65625,2.617187976837158,2.652343988418579,0.613709032535553,729600
1972-03-21,2.652343988418579,2.671875,2.644531011581421,2.648437976837158,0.6128050684928894,348800
1972-03-22,2.648437976837158,2.679687976837158,2.644531011581421,2.664062976837158,0.6164203882217407,252800
1972-03-23,2.664062976837158,2.738281011581421,2.664062976837158,2.738281011581421,0.6335929036140442,854400
1972-03-24,2.738281011581421,2.753906011581421,2.730468988418579,2.742187976837158,0.6344968676567078,764800
1972-03-27,2.742187976837158,2.761718988418579,2.730468988418579,2.757812976837158,0.6381122469902039,252800
1972-03-28,2.757812976837158,2.765625,2.742187976837158,2.757812976837158,0.6381122469902039,556800
1972-03-29,2.757812976837158,2.765625,2.738281011581421,2.753906011581421,0.6372085213661194,281600
1972-03-30,2.753906011581421,2.78125,2.742187976837158,2.769531011581421,0.6408239603042603,544000
1972-04-03,2.769531011581421,2.777343988418579,2.757812976837158,2.765625,0.6399198770523071,355200
1972-04-04,2.765625,2.789062976837158,2.753906011581421,2.789062976837158,0.6453430652618408,390400
1972-04-05,2.792968988418579,2.820312976837158,2.792968988418579,2.8125,0.6507661938667297,496000
1972-04-06,2.828125,2.878906011581421,2.828125,2.863281011581421,0.6625162363052368,905600
1972-04-07,2.863281011581421,2.882812976837158,2.851562976837158,2.867187976837158,0.6634199023246765,425600
1972-04-10,2.867187976837158,2.902343988418579,2.84375,2.84375,0.6579965949058533,505600
1972-04-11,2.84375,2.859375,2.816406011581421,2.84375,0.6579965949058533,240000
1972-04-12,2.84375,2.859375,2.839843988418579,2.839843988418579,0.6570932269096375,182400
1972-04-13,2.839843988418579,2.84375,2.828125,2.84375,0.6579965949058533,204800
1972-04-14,2.84375,2.859375,2.84375,2.859375,0.6616120338439941,188800
1972-04-17,2.859375,2.859375,2.835937976837158,2.835937976837158,0.6588897109031677,281600
1972-04-18,2.835937976837158,2.875,2.832031011581421,2.839843988418579,0.6597976088523865,313600
1972-04-19,2.839843988418579,2.84375,2.824218988418579,2.828125,0.6570746302604675,227200
1972-04-20,2.828125,2.855468988418579,2.820312976837158,2.855468988418579,0.6634275913238525,342400
1972-04-21,2.855468988418579,2.859375,2.820312976837158,2.820312976837158,0.6552593111991882,236800
1972-04-24,2.796875,2.796875,2.765625,2.777343988418579,0.6452762484550476,342400
1972-04-25,2.777343988418579,2.777343988418579,2.734375,2.734375,0.6352933049201965,560000
1972-04-26,2.734375,2.777343988418579,2.730468988418579,2.757812976837158,0.6407384276390076,432000
1972-04-27,2.757812976837158,2.820312976837158,2.742187976837158,2.816406011581421,0.6543514728546143,1116800
1972-04-28,2.832031011581421,2.90625,2.832031011581421,2.859375,0.6643351912498474,675200
1972-05-01,2.859375,2.890625,2.851562976837158,2.851562976837158,0.6625204682350159,822400
1972-05-02,2.851562976837158,2.875,2.835937976837158,2.859375,0.6643351912498474,323200
1972-05-03,2.859375,2.90625,2.859375,2.90625,0.6752251386642456,601600
1972-05-04,2.910156011581421,2.96875,2.910156011581421,2.929687976837158,0.680671215057373,681600
1972-05-05,2.9375,2.992187976837158,2.9375,2.988281011581421,0.6942845582962036,297600
1972-05-08,2.980468988418579,2.980468988418579,2.949218988418579,2.957031011581421,0.6870238780975342,336000
1972-05-09,2.945312976837158,2.945312976837158,2.90625,2.925781011581421,0.6797633171081543,483200
1972-05-10,2.925781011581421,2.933593988418579,2.917968988418579,2.921875,0.6788559556007385,268800
1972-05-11,2.921875,2.9375,2.910156011581421,2.925781011581421,0.6797633171081543,432000
1972-05-12,2.9375,2.953125,2.9375,2.9375,0.6824864745140076,230400
1972-05-15,2.9375,2.976562976837158,2.9375,2.96875,0.6897469162940979,384000
1972-05-16,2.96875,2.972656011581421,2.949218988418579,2.949218988418579,0.6852090358734131,329600
1972-05-17,2.949218988418579,2.960937976837158,2.9375,2.945312976837158,0.6843011379241943,172800
1972-05-18,2.957031011581421,2.992187976837158,2.957031011581421,2.976562976837158,0.6915615797042847,412800
1972-05-19,2.976562976837158,3.015625,2.976562976837158,2.976562976837158,0.6915615797042847,556800
1972-05-22,3.003906011581421,3.058593988418579,3.003906011581421,3.03125,0.7042680978775024,1382400
1972-05-23,3.03125,3.046875,3.023437976837158,3.03125,0.7042680978775024,416000
1972-05-24,3.03125,3.046875,3.007812976837158,3.039062976837158,0.706083357334137,278400
1972-05-25,3.039062976837158,3.085937976837158,3.023437976837158,3.082031011581421,0.7160663604736328,224000
1972-05-26,3.082031011581421,3.117187976837158,3.066406011581421,3.066406011581421,0.7124361395835876,329600
1972-05-30,3.078125,3.128906011581421,3.078125,3.109375,0.7224188446998596,412800
1972-05-31,3.109375,3.109375,3.078125,3.078125,0.7151579856872559,281600
1972-06-01,3.078125,3.085937976837158,3.0625,3.0625,0.7115286588668823,240000
1972-06-02,3.0625,3.0625,3.046875,3.054687976837158,0.7097131609916687,51200
1972-06-05,3.054687976837158,3.085937976837158,3.046875,3.058593988418579,0.7106209993362427,572800
1972-06-06,3.0625,3.121093988418579,3.0625,3.109375,0.7224188446998596,393600
1972-06-07,3.117187976837158,3.15625,3.117187976837158,3.125,0.7260487675666809,1174400
1972-06-08,3.125,3.125,3.09375,3.09375,0.7187888026237488,233600
1972-06-09,3.09375,3.097656011581421,3.054687976837158,3.054687976837158,0.7097131609916687,531200
1972-06-12,3.054687976837158,3.09375,3.046875,3.054687976837158,0.7097131609916687,249600
1972-06-13,3.027343988418579,3.027343988418579,2.976562976837158,3.027343988418579,0.7033604383468628,624000
1972-06-14,3.027343988418579,3.03125,2.992187976837158,3.027343988418579,0.7033604383468628,544000
1972-06-15,3.027343988418579,3.050781011581421,3.023437976837158,3.03125,0.7042680978775024,454400
1972-06-16,3.03125,3.039062976837158,3.0,3.023437976837158,0.7024528980255127,592000
1972-06-19,3.0,3.0,2.9375,3.0,0.6970070600509644,579200
1972-06-20,3.015625,3.054687976837158,3.015625,3.039062976837158,0.706083357334137,240000
1972-06-21,3.039062976837158,3.0625,2.996093988418579,3.0,0.6970070600509644,928000
1972-06-22,3.0,3.046875,2.976562976837158,3.007812976837158,0.6988226175308228,342400
1972-06-23,3.007812976837158,3.078125,2.996093988418579,3.023437976837158,0.7024528980255127,560000
1972-06-26,3.023437976837158,3.023437976837158,2.976562976837158,3.023437976837158,0.7024528980255127,169600
1972-06-27,3.023437976837158,3.039062976837158,2.9375,3.007812976837158,0.6988226175308228,5881600
1972-06-28,2.976562976837158,2.976562976837158,2.921875,2.964843988418579,0.6888394355773926,572800
1972-06-29,2.964843988418579,2.96875,2.9375,2.953125,0.6861168742179871,1129600
1972-06-30,2.953125,2.992187976837158,2.914062976837158,2.914062976837158,0.6770405769348145,876800
1972-07-03,2.914062976837158,2.960937976837158,2.910156011581421,2.945312976837158,0.6843011379241943,179200
1972-07-05,2.945312976837158,3.0,2.945312976837158,2.984375,0.6933772563934326,422400
1972-07-06,2.988281011581421,3.03125,2.988281011581421,3.019531011581421,0.7015451192855835,496000
1972-07-07,3.03125,3.078125,3.03125,3.0625,0.7115286588668823,508800
1972-07-10,3.0625,3.078125,3.035156011581421,3.046875,0.7078980803489685,169600
1972-07-11,3.046875,3.070312976837158,3.039062976837158,3.050781011581421,0.7088058590888977,486400
1972-07-12,3.070312976837158,3.113281011581421,3.070312976837158,3.070312976837158,0.7133436799049377,608000
1972-07-13,3.070312976837158,3.109375,3.054687976837158,3.054687976837158,0.7097131609916687,409600
1972-07-14,3.054687976837158,3.0625,3.015625,3.046875,0.7078980803489685,323200
1972-07-17,3.046875,3.070312976837158,2.941406011581421,2.941406011581421,0.6861385703086853,348800
1972-07-18,2.941406011581421,2.96875,2.921875,2.9375,0.6852272748947144,163200
1972-07-19,2.945312976837158,3.023437976837158,2.945312976837158,3.0,0.6998067498207092,345600
1972-07-20,2.984375,2.984375,2.953125,2.953125,0.6888721585273743,249600
1972-07-21,2.953125,2.984375,2.941406011581421,2.976562976837158,0.6943392157554626,211200
1972-07-24,2.976562976837158,3.011718988418579,2.976562976837158,2.988281011581421,0.6970731019973755,291200
1972-07-25,3.007812976837158,3.054687976837158,3.007812976837158,3.046875,0.7107412815093994,547200
1972-07-26,3.050781011581421,3.070312976837158,3.050781011581421,3.0625,0.7143863439559937,428800
1972-07-27,3.0625,3.066406011581421,3.046875,3.0625,0.7143863439559937,220800
1972-07-28,3.0625,3.0625,3.035156011581421,3.035156011581421,0.7080075144767761,102400
1972-07-31,3.027343988418579,3.027343988418579,3.0,3.015625,0.7034510970115662,147200
1972-08-01,3.015625,3.023437976837158,2.984375,3.0,0.6998067498207092,1657600
1972-08-02,3.019531011581421,3.054687976837158,3.019531011581421,3.054687976837158,0.7125634551048279,291200
1972-08-03,3.070312976837158,3.101562976837158,3.070312976837158,3.101562976837158,0.7234981060028076,432000
1972-08-04,3.101562976837158,3.125,3.09375,3.09375,0.721675455570221,512000
1972-08-07,3.09375,3.113281011581421,3.066406011581421,3.101562976837158,0.7234981060028076,153600
1972-08-08,3.101562976837158,3.109375,3.070312976837158,3.078125,0.7180306911468506,99200
1972-08-09,3.078125,3.078125,3.007812976837158,3.03125,0.7070966362953186,310400
1972-08-10,3.03125,3.074218988418579,3.03125,3.050781011581421,0.7116528749465942,240000
1972-08-11,3.050781011581421,3.078125,3.027343988418579,3.078125,0.7180306911468506,576000
1972-08-14,3.09375,3.171875,3.09375,3.15625,0.7362547516822815,912000
1972-08-15,3.15625,3.1875,3.128906011581421,3.171875,0.7398998737335205,508800
1972-08-16,3.171875,3.179687976837158,3.117187976837158,3.117187976837158,0.7271431684494019,368000
1972-08-17,3.117187976837158,3.140625,3.078125,3.078125,0.7180306911468506,272000
1972-08-18,3.078125,3.109375,3.078125,3.09375,0.721675455570221,246400
1972-08-21,3.09375,3.109375,3.046875,3.050781011581421,0.7116528749465942,256000
1972-08-22,3.050781011581421,3.0625,3.050781011581421,3.058593988418579,0.713474690914154,188800
1972-08-23,3.058593988418579,3.058593988418579,2.988281011581421,2.988281011581421,0.6970731019973755,432000
1972-08-24,2.988281011581421,3.011718988418579,2.984375,2.996093988418579,0.6988956332206726,268800
1972-08-25,2.996093988418579,2.996093988418579,2.96875,2.988281011581421,0.6970731019973755,521600
1972-08-28,2.992187976837158,3.023437976837158,2.992187976837158,2.992187976837158,0.6979841589927673,636800
1972-08-29,2.992187976837158,3.011718988418579,2.960937976837158,3.011718988418579,0.7025401592254639,422400
1972-08-30,3.011718988418579,3.03125,3.011718988418579,3.027343988418579,0.7061855792999268,412800
1972-08-31,3.027343988418579,3.03125,3.0,3.027343988418579,0.7061855792999268,188800
1972-09-01,3.035156011581421,3.082031011581421,3.035156011581421,3.078125,0.7180306911468506,425600
1972-09-05,3.082031011581421,3.132812976837158,3.082031011581421,3.097656011581421,0.7225867509841919,534400
1972-09-06,3.097656011581421,3.101562976837158,3.066406011581421,3.066406011581421,0.7152972221374512,460800
1972-09-07,3.066406011581421,3.074218988418579,3.035156011581421,3.074218988418579,0.7171199917793274,419200
1972-09-08,3.074218988418579,3.09375,3.0625,3.066406011581421,0.7152972221374512,502400
1972-09-11,3.066406011581421,3.078125,3.046875,3.046875,0.7107412815093994,323200
1972-09-12,3.046875,3.078125,3.003906011581421,3.003906011581421,0.7007178068161011,499200
1972-09-13,3.003906011581421,3.015625,2.984375,3.015625,0.7034510970115662,281600
1972-09-14,3.027343988418579,3.054687976837158,3.027343988418579,3.046875,0.7107412815093994,291200
1972-09-15,3.046875,3.0625,3.046875,3.0625,0.7143863439559937,156800
1972-09-18,3.0625,3.070312976837158,3.046875,3.046875,0.7107412815093994,377600
1972-09-19,3.046875,3.046875,3.035156011581421,3.046875,0.7107412815093994,275200
1972-09-20,3.042968988418579,3.042968988418579,3.011718988418579,3.039062976837158,0.7089192271232605,432000
1972-09-21,3.015625,3.015625,3.0,3.007812976837158,0.701629102230072,300800
1972-09-22,3.007812976837158,3.035156011581421,3.007812976837158,3.023437976837158,0.7052739858627319,246400
1972-09-25,3.023437976837158,3.03125,2.988281011581421,2.992187976837158,0.6979841589927673,217600
1972-09-26,2.992187976837158,3.019531011581421,2.976562976837158,3.011718988418579,0.7025401592254639,192000
1972-09-27,3.011718988418579,3.027343988418579,2.988281011581421,3.027343988418579,0.7061855792999268,486400
1972-09-28,3.027343988418579,3.027343988418579,3.0,3.027343988418579,0.7061855792999268,214400
1972-09-29,3.027343988418579,3.078125,3.019531011581421,3.0625,0.7143863439559937,387200
1972-10-02,3.0625,3.121093988418579,3.054687976837158,3.097656011581421,0.7225867509841919,291200
1972-10-03,3.097656011581421,3.109375,3.066406011581421,3.066406011581421,0.7152972221374512,368000
1972-10-04,3.066406011581421,3.085937976837158,3.042968988418579,3.042968988418579,0.709830105304718,281600
1972-10-05,3.042968988418579,3.078125,3.015625,3.03125,0.7070966362953186,332800
1972-10-06,3.03125,3.09375,2.988281011581421,3.054687976837158,0.7125634551048279,576000
1972-10-09,3.054687976837158,3.082031011581421,3.046875,3.0625,0.7143863439559937,163200
1972-10-10,3.0625,3.125,3.0625,3.121093988418579,0.7280539274215698,483200
1972-10-11,3.121093988418579,3.179687976837158,3.101562976837158,3.121093988418579,0.7280539274215698,390400
1972-10-12,3.105468988418579,3.105468988418579,3.0625,3.070312976837158,0.7162086367607117,275200
1972-10-13,3.0625,3.0625,3.007812976837158,3.023437976837158,0.7052739858627319,316800
1972-10-16,3.023437976837158,3.03125,3.011718988418579,3.03125,0.7099581956863403,300800
1972-10-17,3.03125,3.03125,3.007812976837158,3.03125,0.7099581956863403,227200
1972-10-18,3.03125,3.101562976837158,3.027343988418579,3.074218988418579,0.7200219035148621,368000
1972-10-19,3.074218988418579,3.101562976837158,3.0625,3.09375,0.7245967388153076,224000
1972-10-20,3.09375,3.101562976837158,3.078125,3.101562976837158,0.7264265418052673,355200
1972-10-23,3.101562976837158,3.125,3.101562976837158,3.125,0.7319158911705017,412800
1972-10-24,3.125,3.125,3.074218988418579,3.078125,0.720937192440033,275200
1972-10-25,3.078125,3.101562976837158,3.0625,3.070312976837158,0.7191075086593628,515200
1972-10-26,3.085937976837158,3.140625,3.085937976837158,3.109375,0.7282560467720032,691200
1972-10-27,3.109375,3.15625,3.105468988418579,3.144531011581421,0.7364901900291443,371200
1972-10-30,3.144531011581421,3.195312976837158,3.125,3.191406011581421,0.7474690675735474,361600
1972-10-31,3.226562976837158,3.289062976837158,3.226562976837158,3.28125,0.7685117125511169,1027200
1972-11-01,3.3125,3.414062976837158,3.3125,3.390625,0.7941287755966187,1292800
1972-11-02,3.390625,3.398437976837158,3.363281011581421,3.367187976837158,0.788640022277832,784000
1972-11-03,3.367187976837158,3.453125,3.359375,3.453125,0.8087668418884277,627200
1972-11-06,3.453125,3.484375,3.425781011581421,3.476562976837158,0.8142567873001099,636800
1972-11-08,3.476562976837158,3.476562976837158,3.414062976837158,3.414062976837158,0.7996183633804321,819200
1972-11-09,3.414062976837158,3.484375,3.398437976837158,3.484375,0.8160863518714905,563200
1972-11-10,3.484375,3.523437976837158,3.476562976837158,3.476562976837158,0.8142567873001099,454400
1972-11-13,3.476562976837158,3.476562976837158,3.417968988418579,3.4375,0.8051071166992188,467200
1972-11-14,3.4375,3.464843988418579,3.40625,3.429687976837158,0.8032779693603516,425600
1972-11-15,3.421875,3.421875,3.394531011581421,3.394531011581421,0.7950437664985657,553600
1972-11-16,3.394531011581421,3.414062976837158,3.382812976837158,3.40625,0.7977879047393799,345600
1972-11-17,3.40625,3.417968988418579,3.367187976837158,3.367187976837158,0.788640022277832,307200
1972-11-20,3.367187976837158,3.390625,3.332031011581421,3.355468988418579,0.7858945727348328,403200
1972-11-21,3.363281011581421,3.402343988418579,3.363281011581421,3.363281011581421,0.7877242565155029,256000
1972-11-22,3.371093988418579,3.4375,3.371093988418579,3.4375,0.8051071166992188,368000
1972-11-24,3.433593988418579,3.433593988418579,3.414062976837158,3.433593988418579,0.804192841053009,352000
1972-11-27,3.433593988418579,3.433593988418579,3.40625,3.40625,0.7977879047393799,403200
1972-11-28,3.40625,3.40625,3.371093988418579,3.390625,0.7941287755966187,300800
1972-11-29,3.367187976837158,3.367187976837158,3.34375,3.34375,0.7831498980522156,275200
1972-11-30,3.34375,3.386718988418579,3.34375,3.378906011581421,0.7913839817047119,348800
1972-12-01,3.378906011581421,3.421875,3.378906011581421,3.398437976837158,0.7959580421447754,387200
