Date,Open,High,Low,Close,Adj Close,Volume
1971-02-25,2.332031011581421,2.382812976837158,2.332031011581421,2.371093988418579,0.2113688886165619,2460800
1971-02-26,2.371093988418579,2.371093988418579,2.292968988418579,2.347656011581421,0.20927953720092773,3030400
1971-03-01,2.34375,2.34375,2.324218988418579,2.332031011581421,0.20788660645484924,1536000
1971-03-02,2.332031011581421,2.351562976837158,2.332031011581421,2.34375,0.20893126726150513,1606400
1971-03-03,2.34375,2.367187976837158,2.335937976837158,2.359375,0.2103242576122284,1494400
1971-03-04,2.359375,2.445312976837158,2.355468988418579,2.429687976837158,0.21659214794635773,2444800
1971-03-05,2.429687976837158,2.449218988418579,2.429687976837158,2.441406011581421,0.2176368534564972,2473600
1971-03-08,2.441406011581421,2.445312976837158,2.429687976837158,2.4375,0.21728838980197906,1129600
1971-03-09,2.429687976837158,2.429687976837158,2.390625,2.402343988418579,0.21415464580059052,2105600
1971-03-10,2.375,2.375,2.351562976837158,2.367187976837158,0.21102052927017212,2745600
1971-03-11,2.367187976837158,2.390625,2.363281011581421,2.382812976837158,0.2124134600162506,1907200
1971-03-12,2.382812976837158,2.386718988418579,2.371093988418579,2.386718988418579,0.21276168525218964,870400
1971-03-15,2.386718988418579,2.417968988418579,2.375,2.417968988418579,0.21554742753505707,1107200
1971-03-16,2.417968988418579,2.449218988418579,2.414062976837158,2.4375,0.21728838980197906,2428800
1971-03-17,2.4375,2.441406011581421,2.378906011581421,2.429687976837158,0.21659214794635773,3078400
1971-03-18,2.429687976837158,2.4375,2.414062976837158,2.414062976837158,0.21519923210144043,1296000
1971-03-19,2.414062976837158,2.417968988418579,2.394531011581421,2.402343988418579,0.21415464580059052,1174400
1971-03-22,2.402343988418579,2.414062976837158,2.390625,2.40625,0.21450284123420715,1353600
1971-03-23,2.40625,2.433593988418579,2.402343988418579,2.425781011581421,0.2162438929080963,1366400
1971-03-24,2.417968988418579,2.417968988418579,2.402343988418579,2.417968988418579,0.21554742753505707,832000
1971-03-25,2.410156011581421,2.410156011581421,2.394531011581421,2.402343988418579,0.21415464580059052,2656000
1971-03-26,2.402343988418579,2.433593988418579,2.402343988418579,2.425781011581421,0.2162438929080963,873600
1971-03-29,2.425781011581421,2.445312976837158,2.425781011581421,2.4375,0.21728838980197906,1977600
1971-03-30,2.4375,2.46875,2.429687976837158,2.46875,0.22007431089878082,2201600
1971-03-31,2.46875,2.496093988418579,2.460937976837158,2.492187976837158,0.22216366231441498,2092800
1971-04-01,2.492187976837158,2.5,2.476562976837158,2.484375,0.22146721184253693,1865600
1971-04-02,2.484375,2.492187976837158,2.472656011581421,2.480468988418579,0.22111888229846954,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511718988418579,0.22390472888946533,2326400
1971-04-06,2.511718988418579,2.542968988418579,2.511718988418579,2.523437976837158,0.22494937479496002,2419200
1971-04-07,2.523437976837158,2.542968988418579,2.515625,2.515625,0.22425271570682526,1910400
1971-04-08,2.519531011581421,2.539062976837158,2.519531011581421,2.539062976837158,0.22634224593639374,1350400
1971-04-12,2.539062976837158,2.558593988418579,2.535156011581421,2.558593988418579,0.22808323800563812,1766400
1971-04-13,2.558593988418579,2.574218988418579,2.554687976837158,2.554687976837158,0.22773504257202148,1964800
1971-04-14,2.554687976837158,2.566406011581421,2.53125,2.539062976837158,0.22634224593639374,2230400
1971-04-15,2.539062976837158,2.5625,2.535156011581421,2.554687976837158,0.22773504257202148,1241600
1971-04-16,2.554687976837158,2.5625,2.53125,2.539062976837158,0.22634224593639374,1043200
1971-04-19,2.539062976837158,2.546875,2.535156011581421,2.542968988418579,0.22669044137001038,889600
1971-04-20,2.542968988418579,2.550781011581421,2.515625,2.515625,0.22425271570682526,1587200
1971-04-21,2.511718988418579,2.511718988418579,2.484375,2.507812976837158,0.22355633974075317,1382400
1971-04-22,2.507812976837158,2.519531011581421,2.5,2.519531011581421,0.22460107505321503,1667200
1971-04-23,2.519531011581421,2.535156011581421,2.5,2.527343988418579,0.22529760003089905,1651200
1971-04-26,2.53125,2.546875,2.53125,2.53125,0.22564582526683807,2422400
1971-04-27,2.527343988418579,2.527343988418579,2.492187976837158,2.507812976837158,0.22355633974075317,7734400
1971-04-28,2.507812976837158,2.515625,2.492187976837158,2.515625,0.22425271570682526,1475200
1971-04-29,2.515625,2.515625,2.503906011581421,2.507812976837158,0.22355633974075317,1689600
1971-04-30,2.507812976837158,2.511718988418579,2.488281011581421,2.488281011581421,0.22181545197963715,1110400
1971-05-03,2.480468988418579,2.480468988418579,2.4375,2.449218988418579,0.21833321452140808,1408000
1971-05-04,2.449218988418579,2.457031011581421,2.441406011581421,2.445312976837158,0.21798504889011383,1465600
1971-05-05,2.441406011581421,2.441406011581421,2.417968988418579,2.441406011581421,0.2176368534564972,2156800
1971-05-06,2.441406011581421,2.445312976837158,2.417968988418579,2.4375,0.2198207676410675,2556800
1971-05-07,2.4375,2.449218988418579,2.429687976837158,2.449218988418579,0.2208777517080307,1667200
1971-05-10,2.445312976837158,2.445312976837158,2.433593988418579,2.441406011581421,0.22017332911491394,1430400
1971-05-11,2.441406011581421,2.449218988418579,2.4375,2.441406011581421,0.22017332911491394,2380800
1971-05-12,2.445312976837158,2.46875,2.445312976837158,2.464843988418579,0.2222868651151657,1632000
1971-05-13,2.460937976837158,2.460937976837158,2.449218988418579,2.449218988418579,0.2208777517080307,1545600
1971-05-14,2.449218988418579,2.453125,2.441406011581421,2.453125,0.22123004496097565,953600
1971-05-17,2.445312976837158,2.445312976837158,2.429687976837158,2.429687976837158,0.21911628544330597,1200000
1971-05-18,2.429687976837158,2.441406011581421,2.421875,2.429687976837158,0.21911628544330597,1235200
1971-05-19,2.429687976837158,2.4375,2.429687976837158,2.4375,0.2198207676410675,643200
1971-05-20,2.4375,2.449218988418579,2.421875,2.421875,0.21841175854206085,1561600
1971-05-21,2.417968988418579,2.417968988418579,2.398437976837158,2.410156011581421,0.21735495328903198,2060800
1971-05-24,2.410156011581421,2.414062976837158,2.390625,2.390625,0.2155936062335968,1532800
1971-05-25,2.390625,2.390625,2.371093988418579,2.378906011581421,0.21453672647476196,1667200
1971-05-26,2.378906011581421,2.378906011581421,2.351562976837158,2.355468988418579,0.21242305636405945,1888000
1971-05-27,2.351562976837158,2.351562976837158,2.324218988418579,2.335937976837158,0.2106616497039795,1344000
1971-05-28,2.335937976837158,2.371093988418579,2.332031011581421,2.371093988418579,0.21383224427700043,1011200
1971-06-01,2.371093988418579,2.382812976837158,2.355468988418579,2.375,0.21418426930904388,1056000
1971-06-02,2.375,2.398437976837158,2.371093988418579,2.398437976837158,0.21629823744297028,1225600
1971-06-03,2.402343988418579,2.4375,2.402343988418579,2.429687976837158,0.21911628544330597,1526400
1971-06-04,2.429687976837158,2.433593988418579,2.40625,2.40625,0.217002734541893,1286400
1971-06-07,2.410156011581421,2.425781011581421,2.410156011581421,2.414062976837158,0.21770723164081573,947200
1971-06-08,2.414062976837158,2.417968988418579,2.398437976837158,2.398437976837158,0.21629823744297028,908800
1971-06-09,2.398437976837158,2.425781011581421,2.398437976837158,2.421875,0.21841175854206085,899200
1971-06-10,2.425781011581421,2.453125,2.425781011581421,2.449218988418579,0.2208777517080307,1200000
1971-06-11,2.445312976837158,2.445312976837158,2.425781011581421,2.429687976837158,0.21911628544330597,1062400
1971-06-14,2.429687976837158,2.433593988418579,2.414062976837158,2.429687976837158,0.21911628544330597,828800
1971-06-15,2.429687976837158,2.441406011581421,2.40625,2.4375,0.2198207676410675,1760000
1971-06-16,2.4375,2.453125,2.433593988418579,2.441406011581421,0.22017332911491394,1142400
1971-06-17,2.441406011581421,2.441406011581421,2.429687976837158,2.433593988418579,0.2194686084985733,2563200
1971-06-18,2.417968988418579,2.417968988418579,2.378906011581421,2.378906011581421,0.21453672647476196,3532800
1971-06-21,2.367187976837158,2.367187976837158,2.339843988418579,2.339843988418579,0.211014062166214,2544000
1971-06-22,2.339843988418579,2.351562976837158,2.328125,2.328125,0.20995712280273438,1769600
1971-06-23,2.328125,2.335937976837158,2.316406011581421,2.324218988418579,0.20960496366024017,1430400
1971-06-24,2.324218988418579,2.332031011581421,2.316406011581421,2.332031011581421,0.21030938625335693,1168000
1971-06-25,2.332031011581421,2.335937976837158,2.324218988418579,2.335937976837158,0.2106616497039795,1164800
1971-06-28,2.332031011581421,2.332031011581421,2.320312976837158,2.332031011581421,0.21030938625335693,1152000
1971-06-29,2.332031011581421,2.351562976837158,2.332031011581421,2.34375,0.21136610209941864,2195200
1971-06-30,2.347656011581421,2.371093988418579,2.347656011581421,2.355468988418579,0.21242305636405945,1024000
1971-07-01,2.355468988418579,2.371093988418579,2.351562976837158,2.367187976837158,0.2134798914194107,1388800
1971-07-02,2.367187976837158,2.378906011581421,2.363281011581421,2.378906011581421,0.21453672647476196,1225600
1971-07-06,2.378906011581421,2.382812976837158,2.359375,2.371093988418579,0.21383224427700043,912000
1971-07-07,2.375,2.40625,2.375,2.394531011581421,0.2159457802772522,1052800
1971-07-08,2.394531011581421,2.460937976837158,2.394531011581421,2.457031011581421,0.22158217430114746,985600
1971-07-09,2.457031011581421,2.472656011581421,2.449218988418579,2.457031011581421,0.22158217430114746,1177600
1971-07-12,2.457031011581421,2.484375,2.457031011581421,2.476562976837158,0.2233436554670334,1756800
1971-07-13,2.476562976837158,2.476562976837158,2.429687976837158,2.429687976837158,0.21911628544330597,1008000
1971-07-14,2.429687976837158,2.445312976837158,2.417968988418579,2.445312976837158,0.22052541375160217,1635200
1971-07-15,2.449218988418579,2.476562976837158,2.449218988418579,2.449218988418579,0.2208777517080307,915200
1971-07-16,2.449218988418579,2.464843988418579,2.4375,2.441406011581421,0.22017332911491394,1779200
1971-07-19,2.441406011581421,2.445312976837158,2.425781011581421,2.445312976837158,0.22052541375160217,937600
1971-07-20,2.445312976837158,2.457031011581421,2.441406011581421,2.453125,0.22123004496097565,1443200
1971-07-21,2.453125,2.464843988418579,2.449218988418579,2.460937976837158,0.22193437814712524,1558400
1971-07-22,2.460937976837158,2.476562976837158,2.457031011581421,2.460937976837158,0.22193437814712524,1708800
1971-07-23,2.464843988418579,2.484375,2.464843988418579,2.480468988418579,0.22369582951068878,1241600
1971-07-26,2.480468988418579,2.488281011581421,2.46875,2.46875,0.22263911366462708,1152000
1971-07-27,2.46875,2.46875,2.441406011581421,2.441406011581421,0.22017332911491394,643200
1971-07-28,2.441406011581421,2.441406011581421,2.410156011581421,2.410156011581421,0.21735495328903198,838400
1971-07-29,2.40625,2.40625,2.375,2.386718988418579,0.21524129807949066,1081600
1971-07-30,2.386718988418579,2.394531011581421,2.371093988418579,2.390625,0.2155936062335968,940800
1971-08-02,2.398437976837158,2.417968988418579,2.398437976837158,2.398437976837158,0.21629823744297028,947200
1971-08-03,2.394531011581421,2.394531011581421,2.347656011581421,2.355468988418579,0.21242305636405945,1513600
1971-08-04,2.355468988418579,2.371093988418579,2.332031011581421,2.335937976837158,0.2106616497039795,1315200
1971-08-05,2.335937976837158,2.339843988418579,2.3125,2.316406011581421,0.2115895301103592,966400
1971-08-06,2.3125,2.3125,2.296875,2.300781011581421,0.21016232669353485,832000
1971-08-09,2.296875,2.296875,2.269531011581421,2.273437976837158,0.20766453444957733,835200
1971-08-10,2.273437976837158,2.292968988418579,2.265625,2.285156011581421,0.20873503386974335,1452800
1971-08-11,2.292968988418579,2.328125,2.292968988418579,2.308593988418579,0.21087577939033508,803200
1971-08-12,2.316406011581421,2.367187976837158,2.316406011581421,2.367187976837158,0.21622790396213531,1907200
1971-08-13,2.363281011581421,2.363281011581421,2.300781011581421,2.308593988418579,0.21087577939033508,8345600
1971-08-16,2.308593988418579,2.34375,2.191406011581421,2.203125,0.20124192535877228,6966400
1971-08-17,2.226562976837158,2.265625,2.226562976837158,2.238281011581421,0.20445330440998077,5251200
1971-08-18,2.238281011581421,2.25,2.207031011581421,2.207031011581421,0.20159870386123657,3980800
1971-08-19,2.207031011581421,2.207031011581421,2.175781011581421,2.191406011581421,0.20017147064208984,3107200
1971-08-20,2.191406011581421,2.203125,2.1875,2.1875,0.19981472194194794,1622400
1971-08-23,2.1875,2.226562976837158,2.1875,2.222656011581421,0.20302583277225494,2067200
1971-08-24,2.230468988418579,2.257812976837158,2.230468988418579,2.242187976837158,0.20481020212173462,3286400
1971-08-25,2.25,2.28125,2.25,2.257812976837158,0.2062372863292694,1385600
1971-08-26,2.257812976837158,2.277343988418579,2.242187976837158,2.257812976837158,0.2062372863292694,1510400
1971-08-27,2.257812976837158,2.261718988418579,2.214843988418579,2.21875,0.20266900956630707,1872000
1971-08-30,2.21875,2.226562976837158,2.207031011581421,2.207031011581421,0.20159870386123657,1158400
1971-08-31,2.207031011581421,2.230468988418579,2.203125,2.214843988418579,0.20231230556964874,1193600
1971-09-01,2.214843988418579,2.226562976837158,2.210937976837158,2.210937976837158,0.20195558667182922,684800
1971-09-02,2.210937976837158,2.21875,2.195312976837158,2.21875,0.20266900956630707,1366400
1971-09-03,2.21875,2.234375,2.210937976837158,2.230468988418579,0.2037394791841507,1155200
1971-09-07,2.238281011581421,2.28125,2.238281011581421,2.273437976837158,0.20766453444957733,1433600
1971-09-08,2.273437976837158,2.3125,2.265625,2.304687976837158,0.21051914989948273,2371200
1971-09-09,2.304687976837158,2.320312976837158,2.300781011581421,2.3125,0.21123255789279938,1481600
1971-09-10,2.300781011581421,2.300781011581421,2.277343988418579,2.296875,0.209805428981781,1561600
1971-09-13,2.296875,2.304687976837158,2.285156011581421,2.285156011581421,0.20873503386974335,700800
1971-09-14,2.285156011581421,2.285156011581421,2.253906011581421,2.253906011581421,0.20588041841983795,2627200
1971-09-15,2.253906011581421,2.261718988418579,2.238281011581421,2.257812976837158,0.2062372863292694,944000
1971-09-16,2.257812976837158,2.265625,2.242187976837158,2.253906011581421,0.20588041841983795,1296000
1971-09-17,2.253906011581421,2.261718988418579,2.238281011581421,2.242187976837158,0.20481020212173462,1280000
1971-09-20,2.242187976837158,2.246093988418579,2.230468988418579,2.230468988418579,0.2037394791841507,1033600
1971-09-21,2.21875,2.21875,2.199218988418579,2.214843988418579,0.20231230556964874,2102400
1971-09-22,2.214843988418579,2.214843988418579,2.175781011581421,2.183593988418579,0.19945789873600006,1491200
1971-09-23,2.183593988418579,2.1875,2.171875,2.171875,0.19838736951351166,2428800
1971-09-24,2.171875,2.179687976837158,2.148437976837158,2.148437976837158,0.1962464600801468,2108800
1971-09-27,2.148437976837158,2.152343988418579,2.113281011581421,2.125,0.19410552084445953,1859200
1971-09-28,2.125,2.175781011581421,2.125,2.175781011581421,0.19874422252178192,1209600
1971-09-29,2.175781011581421,2.222656011581421,2.171875,2.207031011581421,0.20159870386123657,950400
1971-09-30,2.207031011581421,2.257812976837158,2.207031011581421,2.25,0.2055235505104065,982400
1971-10-01,2.25,2.292968988418579,2.246093988418579,2.285156011581421,0.20873503386974335,1184000
1971-10-04,2.285156011581421,2.335937976837158,2.285156011581421,2.289062976837158,0.20909179747104645,2083200
1971-10-05,2.289062976837158,2.296875,2.265625,2.277343988418579,0.20802125334739685,844800
1971-10-06,2.277343988418579,2.277343988418579,2.246093988418579,2.253906011581421,0.20588041841983795,1267200
1971-10-07,2.253906011581421,2.277343988418579,2.242187976837158,2.25,0.2055235505104065,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214843988418579,0.20231230556964874,1417600
1971-10-11,2.214843988418579,2.238281011581421,2.199218988418579,2.238281011581421,0.20445330440998077,492800
1971-10-12,2.238281011581421,2.246093988418579,2.222656011581421,2.226562976837158,0.20338284969329834,1417600
1971-10-13,2.226562976837158,2.238281011581421,2.203125,2.203125,0.20124192535877228,1456000
1971-10-14,2.199218988418579,2.199218988418579,2.1875,2.191406011581421,0.20017147064208984,1232000
1971-10-15,2.195312976837158,2.210937976837158,2.195312976837158,2.203125,0.20124192535877228,2204800
